,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
4523,5271,3,2014,2015-02-06 19:30:00,124,130,1.03139,10.0,4,2.0,11.2927,17.0,5.0,1,0,1,0.953270279,7.0,3.209200424,1.685010288,1,0,0.0,3.0,0.331344,8.0,1,3.0,6.0,15.0,3,0,0,0,0.151345119,5.0,0.903055833,0.583503683,0,0,5.0,1.0,2,False,False,1,0,4,1,1,0,5,3,0,5,3,1
4524,5272,3,2014,2015-02-07 14:30:00,134,205,1.03792,17.0,5,5.0,6.931,13.0,9.0,1,0,0,1.02761187,16.0,2.305935305,0.708462231,1,0,4.0,5.0,0.58064,9.0,3,1.0,12.0,15.0,4,2,0,0,0.467414783,4.0,1.553491088,1.028196684,2,0,3.0,3.0,1,False,False,1,2,5,3,0,0,9,4,4,3,5,3
4525,5273,3,2014,2015-02-07 14:30:00,135,129,0.159475,7.0,1,6.0,6.0,11.0,3.0,1,0,0,0.135850133,5.0,0.322048342,0.134262126,1,0,3.0,1.0,2.1517,22.0,12,11.0,5.2558,12.0,5,2,0,3,1.78262378,14.0,5.412830332,1.910840522,2,0,1.0,9.0,0,False,False,1,2,1,11+,0,3+,3,5,3,1,1,8+
4526,5274,3,2014,2015-02-07 14:30:00,133,117,0.132112,3.0,0,1.0,25.9091,,4.0,1,0,0,0.026538152,1.0,0.178104825,0.079614457,0,0,1.0,0.0,0.0975022,3.0,1,1.0,4.1667,21.0,1,1,0,1,0.034342732,1.0,0.057163307,0.0,0,0,0.0,0.0,0,False,False,1,1,0,1,0,1,4,1,1,0,0,0
4527,5275,3,2014,2015-02-07 14:30:00,125,122,1.5201,12.0,4,9.0,7.0455,15.0,4.0,2,1,0,0.655232456,5.0,2.21622422,0.50918287,2,1,4.0,3.0,1.77083,11.0,3,2.0,15.5238,15.0,2,3,1,0,0.279669292,6.0,2.063343469,0.904427975,3,1,1.0,1.0,0,True,True,2,3,4,3,0,0,4,2,4,1,3,1
4528,5276,3,2014,2015-02-07 14:30:00,131,120,1.37453,9.0,5,4.0,6.4615,20.0,2.0,2,0,2,1.10967784,7.0,5.310727544,3.03994263,2,0,2.0,1.0,1.39639,16.0,4,6.0,7.925,16.0,4,1,0,0,0.732445057,11.0,5.112901676,3.775302006,1,0,5.0,4.0,2,False,False,2,1,5,4,2,0,2,4,2,5,1,4
4529,5277,3,2014,2015-02-07 17:30:00,118,128,0.674771,6.0,3,2.0,10.9459,21.0,3.0,1,0,1,0.476039009,4.0,1.484999076,0.5355272,1,0,0.0,2.0,2.24545,21.0,7,7.0,6.3158,11.0,10,0,0,0,0.603756623,12.0,1.397631982,0.696036197,0,0,7.0,7.0,2,False,False,1,0,3,7,1,0,3,10,0,7,2,7
4530,5278,3,2014,2015-02-08 14:30:00,123,119,0.885549,7.0,4,3.0,6.7419,14.0,4.0,1,0,1,0.806817841,6.0,2.937127575,1.754623577,1,0,1.0,2.0,1.74921,14.0,2,,3.1875,16.0,7,3,0,0,0.754677507,9.0,3.961256076,1.381154373,3,0,5.0,1.0,2,False,False,1,3,4,2,1,0,4,7,1,5,2,1
4531,5279,3,2014,2015-02-08 16:30:00,121,132,1.76193,11.0,6,5.0,7.2759,20.0,3.0,3,0,2,1.724153291,10.0,2.618831076,1.236779612,3,0,2.0,4.0,2.01179,17.0,5,6.0,4.5946,20.0,3,3,0,1,0.99164174,11.0,2.09510709,0.668177212,3,0,5.0,2.0,1,False,False,3,3,6,5,2,1,3,3,2,5,4,2
4532,5280,3,2014,2015-02-13 19:30:00,129,125,2.74589,21.0,10,8.0,7.303,15.0,7.0,0,0,3,2.212801658,15.0,11.67013032,8.550932759,0,0,1.0,6.0,0.691415,6.0,3,2.0,22.0714,13.0,3,1,0,1,0.631040931,2.0,5.064702213,4.308499939,1,0,1.0,1.0,2,False,False,0,1,10,3,3+,1,7,3,1,1,6,1
4533,5281,3,2014,2015-02-14 14:30:00,130,134,0.795179,20.0,8,8.0,7.5294,10.0,10.0,2,0,1,0.708261427,16.0,1.429509062,0.786264345,2,0,6.0,7.0,0.390044,14.0,2,2.0,32.6429,12.0,1,4,0,0,0.281774264,10.0,0.954963663,0.375520984,4,0,5.0,2.0,2,False,False,2,4,8,2,1,0,10,1,6,5,7,2
4534,5282,3,2014,2015-02-14 14:30:00,119,131,1.98748,15.0,7,7.0,4.8936,,5.0,4,1,2,0.629785658,10.0,2.747837761,0.491986762,4,1,0.0,3.0,2.08631,13.0,9,4.0,5.92,12.0,1,1,0,4,1.972128928,7.0,8.013739068,4.642271487,1,0,0.0,4.0,0,True,False,4,1,7,9,2,3+,5,1,0,0,3,4
4535,5283,3,2014,2015-02-14 14:30:00,120,133,1.20262,21.0,6,6.0,5.4167,,10.0,3,0,1,0.843447037,14.0,2.055153126,0.714768283,3,0,6.0,4.0,0.1911,7.0,3,0.0,4.9091,21.0,2,3,0,0,0.127032291,4.0,0.260479128,0.110660905,3,0,3.0,2.0,2,False,False,3,3,6,3,1,0,10,2,6,3,4,2
4536,5284,3,2014,2015-02-14 14:30:00,123,121,2.62945,19.0,9,8.0,5.7317,21.0,5.0,2,0,2,1.487575904,11.0,2.000197448,0.71999307,2,0,1.0,5.0,0.585109,16.0,4,1.0,5.8,15.0,10,2,0,2,0.484603374,14.0,1.03419217,0.575985156,2,0,3.0,2.0,2,False,False,2,2,9,4,2,2,5,10,1,3,5,2
4537,5285,3,2014,2015-02-14 14:30:00,117,118,,25.0,14,11.0,7.4583,3.0,3.0,0,0,5,2.121656839,18.0,10.38936229,5.493316323,0,0,6.0,6.0,0.230619,7.0,2,0.0,25.5455,16.0,0,1,0,0,0.202282861,6.0,0.839898613,0.421803672,1,0,1.0,2.0,2,False,False,0,1,11+,2,3+,0,3,0,6,1,6,2
4538,5286,3,2014,2015-02-14 17:30:00,132,124,1.11898,8.0,2,7.0,8.5926,21.0,5.0,5,0,1,1.020271759,6.0,2.786863163,1.260072242,5,0,3.0,1.0,1.09914,8.0,6,3.0,8.7241,12.0,7,1,0,0,1.01588645,6.0,1.560318291,0.593250811,1,0,1.0,6.0,2,False,False,5+,1,2,6,1,0,5,7,3,1,1,6
4539,5287,3,2014,2015-02-15 14:30:00,122,135,0.491416,11.0,6,3.0,4.9487,20.0,2.0,2,0,0,0.45144478,10.0,0.740142606,0.224117717,2,0,4.0,5.0,0.927697,8.0,3,2.0,10.8077,15.0,1,2,0,2,0.837160632,6.0,1.193832338,0.604407318,2,0,3.0,1.0,0,False,False,2,2,6,3,0,2,2,1,4,3,5,1
4540,5288,3,2014,2015-02-15 16:30:00,128,205,0.858803,10.0,2,6.0,5.9259,16.0,7.0,3,0,1,0.633011255,4.0,0.657000035,0.40333356,3,0,3.0,1.0,0.98493,11.0,5,1.0,16.9583,12.0,1,1,0,1,0.835110825,8.0,3.150150418,1.607690148,1,0,1.0,2.0,0,False,False,3,1,2,5,1,1,7,1,3,1,1,2
4541,5289,3,2014,2015-02-20 19:30:00,133,129,1.55893,7.0,2,1.0,14.6957,13.0,2.0,1,0,1,0.809425276,6.0,0.340694167,0.214026593,1,0,1.0,0.0,1.56399,13.0,9,6.0,6.975,12.0,5,2,0,1,0.751135292,7.0,4.67952583,2.732881449,2,0,1.0,6.0,0,False,False,1,2,2,9,1,1,2,5,1,1,0,6
4542,5290,3,2014,2015-02-21 14:30:00,135,120,0.600548,10.0,5,2.0,11.1667,20.0,4.0,2,1,1,0.55665409,8.0,0.367765492,0.082754629,2,1,4.0,4.0,0.565627,14.0,5,6.0,12.9167,22.0,1,3,0,1,0.469795223,9.0,1.991407259,1.044539689,3,0,2.0,4.0,1,True,False,2,3,5,5,1,1,4,1,4,2,4,4
4543,5291,3,2014,2015-02-21 14:30:00,121,119,1.92692,16.0,7,10.0,3.4872,13.0,5.0,0,0,1,1.263082806,10.0,5.497931715,2.855205934,0,0,4.0,4.0,1.93428,18.0,12,8.0,6.8696,16.0,4,3,0,1,1.36068631,13.0,4.617703825,1.803648708,3,0,3.0,9.0,1,False,False,0,3,7,11+,1,1,5,4,4,3,4,8+
4544,5292,3,2014,2015-02-21 14:30:00,125,132,1.29637,13.0,6,5.0,13.7647,14.0,6.0,2,0,2,1.091365229,7.0,5.269955099,3.232635945,2,0,4.0,3.0,0.851176,8.0,1,8.0,5.1143,18.0,1,3,1,1,0.842425883,7.0,2.164060629,1.646012762,3,1,3.0,0.0,2,False,True,2,3,6,1,2,1,6,1,4,3,3,0
4545,5293,3,2014,2015-02-21 14:30:00,124,123,1.19124,24.0,5,6.0,5.5,13.0,7.0,1,0,1,1.057993464,21.0,1.758304473,0.837516118,1,0,8.0,4.0,1.38186,14.0,4,4.0,6.1071,12.0,1,2,0,1,1.108430378,7.0,1.412836203,0.781108011,2,0,4.0,3.0,1,False,False,1,2,5,4,1,1,7,1,8,4,4,3
4546,5294,3,2014,2015-02-21 14:30:00,205,117,0.380499,13.0,3,1.0,33.5333,10.0,4.0,0,1,0,0.267499228,9.0,0.469236062,0.188072822,0,1,2.0,3.0,3.12815,17.0,9,,4.1818,13.0,4,0,0,5,2.328972489,15.0,15.49348649,12.37260786,0,0,1.0,4.0,0,True,False,0,0,3,9,0,3+,4,4,2,1,3,4
4547,5295,3,2014,2015-02-21 17:30:00,134,128,1.54226,16.0,7,5.0,12.2963,13.0,3.0,2,0,0,1.048542386,10.0,2.734450433,1.336929109,2,0,5.0,6.0,0.979608,7.0,5,2.0,7.3462,20.0,5,3,1,1,0.979608165,7.0,3.100165017,2.069818098,3,1,0.0,4.0,1,False,True,2,3,7,5,0,1,3,5,5,0,6,4
4548,5296,3,2014,2015-02-22 14:30:00,118,130,1.04376,13.0,3,8.0,16.0476,14.0,4.0,3,0,1,0.72680641,11.0,3.266110599,1.820004825,3,0,3.0,2.0,0.657812,12.0,2,8.0,10.4348,11.0,5,3,0,1,0.468754115,9.0,1.602915023,0.935978089,3,0,1.0,1.0,1,False,False,3,3,3,2,1,1,4,5,3,1,2,1
4549,5297,3,2014,2015-02-22 16:30:00,131,122,1.77626,17.0,5,6.0,9.4762,10.0,6.0,1,0,1,1.324007909,14.0,7.041045144,4.929772615,1,0,3.0,4.0,0.563215,3.0,2,1.0,19.2,14.0,3,2,0,1,0.533401847,2.0,3.913044881,2.893224165,2,0,1.0,1.0,2,False,False,1,2,5,2,1,1,6,3,3,1,4,1
4550,5298,3,2014,2015-02-27 19:30:00,117,134,,24.0,9,,6.1111,5.0,,0,0,4,,17.0,10.16243544,4.559246019,0,0,4.0,5.0,0.494166,9.0,4,1.0,44.3,11.0,5,1,0,1,0.252211936,6.0,0.742874218,0.345977552,1,0,3.0,3.0,2,False,False,0,1,9,4,3+,1,12+,5,4,3,5,3
4551,5299,3,2014,2015-02-28 14:30:00,129,124,,,13,14.0,5.1563,13.0,9.0,2,0,1,,19.0,8.928251617,4.438039528,2,0,7.0,9.0,0.0386148,3.0,0,1.0,20.875,13.0,5,2,0,0,0.027321624,2.0,0.099047396,0.066031598,2,0,1.0,0.0,2,False,False,2,2,11+,0,1,0,9,5,7,1,8+,0
4552,5300,3,2014,2015-02-28 14:30:00,119,135,0.57152,11.0,5,8.0,6.2927,15.0,3.0,1,0,0,0.216208734,5.0,0.906171082,0.231755108,1,0,2.0,3.0,0.271169,3.0,2,3.0,12.4545,13.0,2,2,0,0,0.232122153,2.0,0.637010917,0.424673945,2,0,0.0,2.0,2,False,False,1,2,5,2,0,0,3,2,2,0,3,2
4553,5301,3,2014,2015-02-28 14:30:00,120,125,2.25024,16.0,5,7.0,9.1739,12.0,6.0,3,0,1,1.811759114,14.0,3.24711892,0.352539824,3,0,5.0,3.0,2.16818,19.0,5,7.0,8.9655,12.0,9,0,0,0,1.45454295,14.0,6.34654437,3.130879786,0,0,6.0,5.0,2,False,False,3,0,5,5,1,0,6,9,5,6,3,5
4554,5302,3,2014,2015-02-28 14:30:00,128,133,1.5399,17.0,5,3.0,4.7647,20.0,8.0,2,1,1,1.37014436,10.0,1.580188561,0.291637659,2,1,2.0,4.0,0.742277,9.0,1,2.0,8.2692,16.0,4,2,1,0,0.320124624,7.0,1.482994072,0.688024465,1,1,3.0,0.0,1,True,True,2,2,5,1,1,0,8,4,2,3,4,0
4555,5303,3,2014,2015-02-28 14:30:00,122,121,1.26944,9.0,4,4.0,11.875,22.0,4.0,3,0,1,1.154713355,7.0,3.997368388,1.797102071,3,0,2.0,3.0,0.663246,11.0,3,2.0,8.6471,17.0,5,4,0,0,0.533381365,8.0,1.367933974,0.503195101,4,0,2.0,3.0,2,False,False,3,4,4,3,1,0,4,5,2,2,3,3
4556,5304,3,2014,2015-02-28 17:30:00,132,118,2.21323,19.0,7,7.0,4.8857,18.0,4.0,2,0,0,0.467024358,12.0,1.957090571,1.070011102,2,0,4.0,5.0,1.43145,9.0,5,1.0,9.1905,,3,3,1,1,1.367255956,7.0,5.358509148,2.880329007,3,1,2.0,4.0,2,False,True,2,3,7,5,0,1,4,3,4,2,5,4
4557,5305,3,2014,2015-01-30 19:30:00,131,117,2.18248,13.0,6,3.0,13.8,13.0,1.0,2,0,3,2.124481734,10.0,9.067557722,4.878103532,2,0,1.0,2.0,1.91633,16.0,7,12.0,4.8788,15.0,5,2,0,0,1.284159191,10.0,6.030745879,3.502589254,2,0,4.0,6.0,2,False,False,2,2,6,7,3+,0,1,5,1,4,2,6
4558,5306,3,2014,2015-01-31 14:30:00,125,205,2.8788,21.0,8,7.0,8.0,14.0,9.0,0,0,4,1.94943431,17.0,5.089251705,2.840437137,0,0,4.0,3.0,0.717538,10.0,2,4.0,8.4828,17.0,4,1,0,0,0.576826818,6.0,1.184167136,0.462060031,1,0,2.0,2.0,2,False,False,0,1,8,2,3+,0,9,4,4,2,3,2
4559,5307,3,2014,2015-01-31 14:30:00,135,132,3.19272,15.0,8,12.0,11.1875,11.0,3.0,3,0,2,1.987684708,12.0,9.912921131,6.076844689,3,0,5.0,3.0,1.11886,14.0,7,10.0,6.2059,14.0,5,3,0,1,1.023678929,10.0,1.914949566,1.024926478,3,0,2.0,7.0,2,False,False,3,3,8,7,2,1,3,5,5,2,3,7
4560,5308,3,2014,2015-01-31 14:30:00,133,130,1.61352,12.0,1,6.0,16.75,13.0,4.0,3,0,0,1.528603498,9.0,1.609058414,1.026335837,3,0,3.0,1.0,1.27392,10.0,2,7.0,15.5,13.0,8,2,0,1,1.273915894,10.0,2.949887194,2.074301429,2,0,3.0,1.0,0,False,False,3,2,1,2,0,1,4,8,3,3,1,1
4561,5309,3,2014,2015-01-31 14:30:00,118,134,0.601293,10.0,3,5.0,12.8261,17.0,3.0,3,0,0,0.576782785,9.0,1.798596019,0.942613075,3,0,1.0,3.0,1.16042,15.0,6,9.0,13.3333,11.0,3,1,0,2,0.922472538,12.0,3.344564021,1.432928,1,0,5.0,4.0,0,False,False,3,1,3,6,0,2,3,3,1,5,3,4
4562,5310,3,2014,2015-01-31 14:30:00,124,128,1.99671,15.0,5,10.0,16.2609,15.0,5.0,2,1,1,1.941254822,13.0,3.212917021,1.961339612,2,1,3.0,4.0,0.91702,12.0,1,11.0,7.5455,15.0,7,3,0,0,0.905964492,11.0,3.396070756,2.232249063,3,0,5.0,1.0,2,True,False,2,3,5,1,1,0,5,7,3,5,4,1
4563,5311,3,2014,2015-01-31 17:30:00,119,129,0.341818,7.0,3,6.0,2.4103,20.0,4.0,1,0,0,0.239264404,6.0,0.67358401,0.286991427,1,0,2.0,2.0,0.451401,10.0,2,0.0,5.4878,17.0,3,2,0,0,0.40652816,7.0,0.305090135,0.03018342,2,0,1.0,2.0,1,False,False,1,2,3,2,0,0,4,3,2,1,2,2
4564,5312,3,2014,2014-12-05 19:30:00,129,120,1.58062,19.0,6,9.0,5.878,20.0,8.0,1,0,1,1.3059487,15.0,3.625672579,1.620552108,1,0,7.0,5.0,0.202706,6.0,1,0.0,8.2143,12.0,3,4,0,0,0.014838546,1.0,0.053978667,0.014838546,4,0,4.0,0.0,2,False,False,1,4,6,1,1,0,8,3,7,4,5,0
4565,5313,3,2014,2014-12-06 14:30:00,130,122,1.82786,13.0,10,6.0,10.7826,17.0,4.0,2,0,2,1.370545102,10.0,6.925375622,4.138470883,2,0,2.0,6.0,1.42138,11.0,3,4.0,13.3333,17.0,3,3,0,1,0.526113731,6.0,1.322008516,0.269781092,3,0,4.0,1.0,2,False,False,2,3,10,3,2,1,4,3,2,4,6,1
4566,5314,3,2014,2014-12-06 14:30:00,128,131,1.6788,16.0,6,9.0,7.2727,14.0,11.0,2,0,1,1.40823301,11.0,3.909378484,2.48224852,2,0,5.0,5.0,1.85576,15.0,7,3.0,8.7778,18.0,9,1,0,3,1.786597861,14.0,4.48773146,1.802662274,1,0,2.0,4.0,0,False,False,2,1,6,7,1,3+,11,9,5,2,5,4
4567,5315,3,2014,2014-12-06 14:30:00,133,124,0.675308,13.0,3,7.0,9.6875,14.0,4.0,0,0,0,0.600852774,11.0,2.791059097,1.755612062,0,0,3.0,3.0,1.6953,13.0,6,5.0,13.7143,13.0,6,0,0,3,1.430440348,11.0,3.717990369,1.940538168,0,0,3.0,2.0,0,False,False,0,0,3,6,0,3+,4,6,3,3,3,2
4568,5316,3,2014,2014-12-06 14:30:00,205,135,1.38276,24.0,8,10.0,5.0385,15.0,6.0,2,0,0,0.679701846,15.0,2.766254093,1.583407692,2,0,2.0,7.0,0.883469,4.0,2,4.0,10.6,,1,4,0,0,0.125692263,3.0,0.431750182,0.287100434,4,0,1.0,1.0,1,False,False,2,4,8,2,0,0,6,1,2,1,7,1
4569,5317,3,2014,2014-12-06 14:30:00,134,121,1.19112,12.0,4,4.0,19.1905,10.0,5.0,0,0,1,0.969437477,7.0,4.95718782,2.902585447,0,0,5.0,2.0,1.35221,14.0,4,8.0,7.4783,13.0,9,1,0,0,0.496427758,9.0,3.337110866,1.668758392,1,0,4.0,2.0,0,False,False,0,1,4,4,1,0,5,9,5,4,2,2
4570,5318,3,2014,2014-12-06 17:30:00,117,119,0.947473,9.0,3,3.0,7.1818,11.0,8.0,0,0,1,0.430664383,7.0,3.105216939,1.925174676,0,0,3.0,2.0,0.389245,3.0,1,1.0,11.7188,,3,3,0,0,0.020751681,2.0,0.420797511,0.023664284,3,0,2.0,0.0,2,False,False,0,3,3,1,1,0,8,3,3,2,2,0
4571,5319,3,2014,2014-12-07 14:30:00,118,125,2.03325,19.0,7,8.0,5.775,19.0,6.0,1,0,0,0.981927846,13.0,3.647970159,1.797164537,1,0,4.0,5.0,1.02472,15.0,4,5.0,3.2333,18.0,6,0,0,1,1.012000813,13.0,1.68793398,0.979288267,0,0,5.0,3.0,2,False,False,1,0,7,4,0,1,6,6,4,5,5,3
4572,5320,3,2014,2014-12-07 16:30:00,132,123,,21.0,13,8.0,4.7273,17.0,9.0,2,0,2,2.213102516,16.0,8.235709626,4.850945121,2,0,3.0,8.0,1.44207,10.0,4,7.0,7.75,12.0,2,2,0,2,1.42702648,9.0,2.971553391,1.581469249,2,0,3.0,2.0,2,False,False,2,2,11+,4,2,2,9,2,3,3,8+,2
4573,5321,3,2014,2014-12-12 19:30:00,120,132,3.32968,20.0,8,10.0,6.1944,16.0,4.0,3,0,2,2.370543569,16.0,4.891479351,2.226082973,3,0,3.0,5.0,2.42804,19.0,7,12.0,5.7931,19.0,6,2,0,1,1.990766738,14.0,4.150629885,1.329136102,2,0,6.0,5.0,2,False,False,3,2,8,7,2,1,4,6,3,6,5,5
4574,5322,3,2014,2014-12-13 14:30:00,122,129,0.764752,5.0,3,2.0,27.7333,9.0,2.0,2,0,1,0.712517172,4.0,1.783488885,0.893699542,2,0,0.0,2.0,0.842366,18.0,5,8.0,4.6786,9.0,9,1,0,0,0.645720725,14.0,2.491786983,1.493606387,1,0,6.0,5.0,2,False,False,2,1,3,5,1,0,2,9,0,6,2,5
4575,5323,3,2014,2014-12-13 14:30:00,123,128,1.84609,18.0,7,7.0,8.375,19.0,10.0,3,0,2,1.620134744,13.0,4.29344755,2.171910461,3,0,6.0,3.0,1.54036,12.0,7,5.0,6.1154,25.0,10,3,0,1,0.928333886,10.0,3.124523021,1.069757514,3,0,2.0,3.0,1,False,False,3,3,7,7,2,1,10,10,6,2,3,3
4576,5324,3,2014,2014-12-13 14:30:00,121,117,0.286173,6.0,3,0.0,14.9063,17.0,1.0,0,0,0,0.185490323,4.0,0.896820208,0.667118434,0,0,1.0,3.0,2.21868,,9,13.0,5.6522,13.0,7,0,0,4,2.091392852,,5.982055016,4.043379843,0,0,7.0,5.0,0,False,False,0,0,3,9,0,3+,1,7,1,7,3,5
4577,5325,3,2014,2014-12-13 14:30:00,124,134,1.20569,15.0,3,8.0,9.8214,13.0,2.0,1,0,1,1.161174411,14.0,6.198665306,4.245625392,1,0,7.0,2.0,1.14183,6.0,5,2.0,31.5385,7.0,1,1,0,1,0.372088596,4.0,1.450457189,0.694318859,1,0,0.0,3.0,0,False,False,1,1,3,5,1,1,2,1,7,0,2,3
4578,5326,3,2014,2014-12-13 14:30:00,135,118,1.46439,11.0,4,7.0,7.5556,19.0,4.0,2,0,0,0.706770746,10.0,2.545933653,1.282730408,2,0,2.0,4.0,0.518828,12.0,1,4.0,7.4444,9.0,2,2,0,0,0.384756985,9.0,1.278535288,0.623035524,2,0,3.0,1.0,1,False,False,2,2,4,1,0,0,4,2,2,3,4,1
4579,5327,3,2014,2014-12-13 17:30:00,125,133,1.35199,22.0,6,4.0,4.2368,19.0,4.0,2,0,0,0.992985722,13.0,1.36933364,0.594367933,2,0,11.0,4.0,0.54527,8.0,2,1.0,9.0,15.0,5,2,0,1,0.545270187,8.0,2.011121218,1.151113259,2,0,1.0,1.0,1,False,False,2,2,6,2,0,1,4,5,9+,1,4,1
4580,5328,3,2014,2014-12-14 14:30:00,119,130,1.01373,22.0,6,13.0,6.4545,17.0,5.0,4,0,1,0.749662686,16.0,1.488244109,0.579439964,4,0,9.0,5.0,1.15522,7.0,3,2.0,12.1579,12.0,6,1,0,1,0.670121755,6.0,1.742137823,1.141035084,1,0,0.0,2.0,1,False,False,4,1,6,3,1,1,5,6,9+,0,5,2
4581,5329,3,2014,2014-12-14 16:30:00,131,205,3.22294,21.0,8,7.0,3.9444,15.0,11.0,4,0,0,2.098171494,14.0,9.527518766,5.723510094,4,0,4.0,8.0,0.996117,6.0,3,2.0,10.3714,17.0,1,2,0,0,0.101851217,2.0,0.490043238,0.18468824,2,0,0.0,2.0,1,False,False,4,2,8,3,0,0,11,1,4,0,8+,2
4582,5330,3,2014,2014-12-16 19:00:00,128,121,1.33926,10.0,3,6.0,8.6429,18.0,8.0,0,0,1,0.52474254,7.0,2.590148732,1.97323744,0,0,4.0,1.0,0.693534,10.0,5,0.0,7.3784,17.0,5,3,0,0,0.628485052,8.0,1.654124247,0.575466836,3,0,2.0,5.0,2,False,False,0,3,3,5,1,0,8,5,4,2,1,5
4583,5331,3,2014,2014-12-16 19:00:00,118,133,0.436429,8.0,2,8.0,5.1563,9.0,6.0,1,0,0,0.237317294,5.0,1.454322625,1.093564074,1,0,3.0,2.0,1.36453,16.0,6,9.0,12.5,11.0,5,2,1,1,1.239528297,12.0,4.091337506,2.158783473,2,1,5.0,4.0,0,False,True,1,2,2,6,0,1,6,5,3,5,2,4
4584,5332,3,2014,2014-12-16 19:00:00,134,125,0.541438,11.0,1,2.0,9.2963,13.0,9.0,2,0,0,0.385975907,7.0,1.284403306,0.735594537,2,0,3.0,1.0,0.482622,13.0,1,3.0,14.7895,14.0,3,4,0,0,0.32208845,8.0,0.742184745,0.289085958,4,0,3.0,1.0,1,False,False,2,4,1,1,0,0,9,3,3,3,1,1
4585,5333,3,2014,2014-12-16 19:00:00,117,135,2.98351,,13,,3.8519,5.0,10.0,1,0,1,1.857260862,,10.47421213,6.396505131,1,0,4.0,12.0,0.0497566,2.0,0,1.0,91.8,3.0,1,1,0,0,0.049756596,2.0,0.245759493,0.182807874,1,0,1.0,0.0,2,False,False,1,1,11+,0,1,0,10,1,4,1,8+,0
4586,5334,3,2014,2014-12-17 19:00:00,132,122,2.73817,18.0,7,11.0,2.2432,14.0,5.0,3,0,3,2.08250533,13.0,8.853546664,6.46305047,3,0,7.0,3.0,2.04957,8.0,5,1.0,11.4667,19.0,4,2,0,4,1.693072706,6.0,3.089280725,1.444420755,2,0,0.0,1.0,1,False,False,3,2,7,5,3+,3+,5,4,7,0,3,1
4587,5335,3,2014,2014-12-17 19:00:00,129,131,1.30339,17.0,6,7.0,11.9143,12.0,4.0,1,0,2,1.217629533,15.0,3.705411814,1.360022195,1,0,3.0,4.0,1.38959,10.0,4,8.0,6.8077,10.0,5,0,0,1,0.75443653,6.0,4.574340403,3.29740715,0,0,3.0,2.0,1,False,False,1,0,6,4,2,1,4,5,3,3,4,2
4588,5336,3,2014,2014-12-17 19:00:00,130,123,2.06898,9.0,6,8.0,9.3793,13.0,2.0,1,0,3,1.274099808,7.0,7.23468497,5.16104177,1,0,2.0,2.0,0.308689,8.0,4,7.0,20.0455,18.0,1,1,1,0,0.200536809,6.0,0.125041608,0.05292254,1,1,2.0,3.0,2,False,True,1,1,6,4,3+,0,2,1,2,2,2,3
4589,5337,3,2014,2014-12-17 19:00:00,120,119,0.443131,9.0,7,4.0,4.3333,16.0,1.0,1,0,0,0.324176993,6.0,0.945690472,0.26135242,1,0,3.0,6.0,2.17898,18.0,9,13.0,3.931,19.0,10,3,0,1,2.03046732,15.0,11.07068832,8.380536798,3,0,5.0,7.0,0,False,False,1,3,7,9,0,1,1,10,3,5,6,7
4590,5338,3,2014,2014-12-17 19:00:00,205,124,1.41446,21.0,4,11.0,7.0714,9.0,5.0,0,0,0,1.296708429,16.0,1.753230266,0.831303176,0,0,5.0,4.0,1.14959,16.0,8,3.0,8.0435,22.0,7,3,0,1,1.055093699,13.0,2.877896689,1.318810016,3,0,5.0,6.0,0,False,False,0,3,4,8,0,1,5,7,5,5,4,6
4591,5339,3,2014,2014-12-19 19:30:00,125,117,0.490212,5.0,3,1.0,18.9091,16.0,4.0,2,0,1,0.457789171,4.0,1.364204407,0.766460173,2,0,1.0,2.0,0.831278,12.0,5,7.0,4.2105,17.0,10,0,0,1,0.599611228,8.0,2.149989273,1.111970067,0,0,5.0,3.0,0,False,False,2,0,3,5,1,1,4,10,1,5,2,3
4592,5340,3,2014,2014-12-20 14:30:00,121,130,1.65561,18.0,6,7.0,15.85,15.0,4.0,3,0,2,1.527268395,14.0,6.173342351,3.508843664,3,0,5.0,4.0,2.17588,14.0,6,11.0,13.5238,11.0,7,2,0,0,0.761750853,8.0,3.407102307,2.081955904,2,0,5.0,4.0,2,False,False,3,2,6,6,2,0,4,7,5,5,4,4
